Date,Prec,SWE,Sdepth,Tmin,Tmax
20170401,0,452.1,91.4,5.8,-5.3
20170402,2.5,457.2,94,5.2,-4.4
20170403,2.5,449.6,94,2.1,-7
20170404,10.2,459.7,99.1,-2.6,-8.1
20170405,0,459.7,94,1,-10.2
20170406,0,459.7,88.9,9.5,-3.7
20170407,2.5,459.7,86.4,11,2
20170408,10.2,464.8,96.5,7.7,-1.9
20170409,0,464.8,99.1,-1.8,-9
20170410,2.5,464.8,88.9,4.4,-9.9
20170411,0,464.8,86.4,8.5,-2.9
20170412,2.5,464.8,83.8,11.8,1.5
20170413,0,426.7,76.2,13.4,2.4
20170414,0,398.8,76.2,11.5,2.5
20170415,0,381,66,8.4,-0.7
20170416,0,363.2,66,9.3,1
20170417,0,358.1,66,10.2,2.3
20170418,0,325.1,61,12.8,3.1
20170419,5.1,327.7,61,6.2,-1
20170420,5.1,337.8,66,8.9,-2.4
20170421,10.2,350.5,71.1,0.7,-5.8
20170422,0,355.6,71.1,5.4,-7
20170423,5.1,348,63.5,12.7,-0.5
20170424,5.1,342.9,63.5,6.6,-2.9
20170425,7.6,345.4,66,1.7,-4.5
20170426,2.5,350.5,66,1.8,-6.2
20170427,10.2,365.8,73.7,-1.2,-6.6
20170428,5.1,368.3,73.7,1.3,-8.7
20170429,0,368.3,73.7,-3.1,-9.4
20170430,2.5,373.4,71.1,1.9,-8.9
20170501,0,373.4,68.6,4.9,-2
20170502,5.1,381,71.1,2.8,-1.8
20170503,2.5,378.5,71.1,5.9,-1.7
20170504,2.5,378.5,63.5,13,0.8
20170505,0,348,55.9,14.4,4.9
20170506,0,309.9,50.8,15.9,5.8
20170507,0,292.1,50.8,12.2,3.3
20170508,0,271.8,48.3,11.7,2.8
20170509,2.5,248.9,43.2,12.6,1.3
20170510,2.5,233.7,40.6,9.3,1.2
20170511,0,198.1,33,11.3,1
20170512,0,160,25.4,14.4,4.5
20170513,0,119.4,17.8,14.4,5.8
20170514,0,71.1,10.2,13.1,4.8
20170515,0,25.4,5.1,13.3,3.5
20170516,0,0,0,8.1,-0.5
20170517,5.1,5.1,5.1,5.5,-4.7
20170518,22.9,25.4,20.3,-0.8,-5.2
20170519,7.6,35.6,17.8,3,-5.6
20170520,2.5,38.1,12.7,3.4,-4.7
20170521,5.1,40.6,10.2,8.2,-1.8
20170522,5.1,40.6,12.7,6.7,-3
20170523,2.5,30.5,7.6,5.8,-3.4
20170524,2.5,5.1,5.1,13.5,2.3
20170525,0,0,0,12.6,1.3
20170526,0,0,0,12.3,1.1
20170527,7.6,0,0,3.7,-1.2
20170528,0,0,0,10.3,-1.6
20170529,0,0,0,11.7,2.9
20170530,0,0,0,13.7,3.2
20170531,0,0,0,14.5,5.8
20170601,0,0,0,13.8,5.6
20170602,0,0,0,11.4,4.8
20170603,0,0,0,14.7,5.5
20170604,0,0,0,17.7,6.4
20170605,0,0,0,18.1,7.5
20170606,0,0,0,17.1,7.6
20170607,0,0,0,17.6,7.5
20170608,0,0,0,18.5,9.1
20170609,0,0,0,18.5,8.5
20170610,0,0,0,19.8,9.6
20170611,0,0,0,19.3,9.3
20170612,0,0,0,19.4,4.1
20170613,0,0,0,11.3,3.4
20170614,0,0,0,15.3,3.1
20170615,0,0,0,18.1,8
20170616,0,0,0,19.4,8.6
20170617,0,0,0,19.4,8.8
20170618,0,0,0,18.3,6.2
20170619,0,0,0,19.9,7.8
20170620,0,0,0,22,10.8
20170621,0,0,0,20.9,10.9
20170622,0,0,0,21.1,9.3
20170623,0,0,0,18.4,8.7
20170624,0,0,0,17.6,7.2
20170625,0,0,0,18.6,7.2
20170626,0,0,0,20.1,8.7
20170627,0,0,0,19.3,9.7
20170628,0,0,0,18.6,9.3
20170629,0,0,0,17.5,7.5
20170630,0,0,0,16,5.8
20170701,0,0,0,19,6.8
20170702,0,0,0,20,10
20170703,0,0,0,18.5,9.8
20170704,0,0,0,20.1,10.7
20170705,0,0,0,23.2,11.8
20170706,0,0,0,22.6,11.4
20170707,0,0,0,21.6,11.1
20170708,0,0,0,19.2,11
20170709,0,0,0,21.9,11.1
