Date,Prec,SWE,Sdepth,Tmin,Tmax
20170401,0,35.6,12.7,13.5,-2.8
20170402,0,25.4,12.7,9.7,-3.5
20170403,2.5,25.4,15.2,3.5,-7.6
20170404,0,22.9,12.7,6.9,-7.2
20170405,0,17.8,10.2,10.5,-1.7
20170406,0,7.6,7.6,13.8,1.5
20170407,5.1,5.1,7.6,11.2,1.7
20170408,2.5,5.1,5.1,7.1,-1.7
20170409,0,5.1,5.1,2.8,-6.1
20170410,2.5,5.1,5.1,6.2,-6.2
20170411,2.5,7.6,7.6,8.8,-6.1
20170412,0,7.6,5.1,14.1,0.5
20170413,5.1,10.2,10.2,16.6,1
20170414,5.1,7.6,5.1,6.4,-3.2
20170415,0,0,0,6.7,-5.8
20170416,2.5,0,0,12.3,-5.1
20170417,0,0,0,9.5,1.4
20170418,2.5,0,0,10.9,1.7
20170419,0,0,0,10.4,0.7
20170420,2.5,0,0,10,-0.1
20170421,0,0,0,6.4,-2.1
20170422,0,0,0,12.8,-3.7
20170423,10.2,5.1,2.5,10.1,1.1
20170424,12.7,10.2,10.2,6.4,0.8
20170425,5.1,12.7,5.1,10.7,0.4
20170426,2.5,10.2,2.5,9,-0.4
20170427,10.2,20.3,7.6,3.6,-1.9
20170428,0,20.3,5.1,4.6,-2.7
20170429,0,12.7,2.5,10,-4.2
20170430,0,0,0,12,0.4
20170501,0,0,0,9.9,0.6
20170502,0,0,0,11.3,-0.1
20170503,0,0,0,16.6,-2.3
20170504,0,0,0,22.3,3.3
20170505,0,0,0,23.7,8.6
20170506,0,0,0,22.2,5.9
20170507,7.6,0,0,14.2,3.4
20170508,0,0,0,13.1,1.9
20170509,0,0,0,15.3,1.9
20170510,0,0,0,19.6,1.9
20170511,0,0,0,22.3,5
20170512,0,0,0,21.7,1.1
20170513,10.2,0,0,5.3,-1.5
20170514,0,0,0,10.1,-2.8
20170515,0,0,0,9.3,0.9
20170516,5.1,2.5,2.5,11.9,-0.6
20170517,10.2,0,0,2.5,-1.1
20170518,2.5,0,0,7.5,-0.7
20170519,0,0,0,12.3,-2.3
20170520,2.5,0,0,13.5,0.9
20170521,0,0,0,14.8,1.5
20170522,0,0,0,17.3,1.7
20170523,0,0,0,21.8,2.9
20170524,0,0,0,20.2,2.5
20170525,2.5,0,0,10.5,-0.7
20170526,0,0,0,12.7,2.1
20170527,0,0,0,16.1,1.6
20170528,0,0,0,19.4,2.9
20170529,0,0,0,20.1,4.2
20170530,0,0,0,22.2,6.5
20170531,2.5,0,0,25.5,7.5
20170601,2.5,0,0,21,9.1
20170602,0,0,0,20.2,7.5
20170603,0,0,0,23.5,6.5
20170604,0,0,0,27.1,9
20170605,5.1,0,0,18.5,5.8
20170606,0,0,0,21.8,4.8
20170607,0,0,0,26.9,8
20170608,2.5,0,0,25.6,9.4
20170609,5.1,0,0,14.2,4.3
20170610,2.5,0,0,13.5,1.4
20170611,0,0,0,15.5,-0.5
20170612,15.2,0,0,18.9,1.8
20170613,22.9,0,0,6.6,1.7
20170614,0,0,0,17.1,3.9
20170615,0,0,0,17.4,6.7
20170616,2.5,0,0,14,7.8
20170617,0,0,0,17.1,5.5
20170618,0,0,0,18.4,7.7
20170619,0,0,0,24.9,5.4
20170620,0,0,0,28.1,12.2
20170621,0,0,0,25.2,9
20170622,5.1,0,0,18.5,4.4
20170623,0,0,0,18.4,1.8
20170624,0,0,0,21.3,4.6
20170625,0,0,0,24.7,6
20170626,0,0,0,27.8,9.9
20170627,12.7,0,0,18.9,6
20170628,5.1,0,0,18.9,4.9
20170629,2.5,0,0,16.3,4
20170630,0,0,0,22.8,3.3
20170701,0,0,0,25.4,8.1
20170702,0,0,0,25.3,9.6
20170703,0,0,0,28,9.4
20170704,0,0,0,27.9,10.1
20170705,2.5,0,0,30.9,11.8
20170706,0,0,0,29.8,12.1
20170707,10.2,0,0,28.4,12.7
20170708,5.1,0,0,29.6,13.3
20170709,5.1,0,0,25.5,11.3
20170710,0,0,0,26.5,10.8
20170711,0,0,0,25.4,8.9
20170712,0,0,0,27,9.1
20170713,0,0,0,29.3,11.6
20170714,0,0,0,28.7,12.1
20170715,0,0,0,29.9,13.6
20170716,2.5,0,0,28.3,11.1
20170717,0,0,0,23.7,9
20170718,0,0,0,27.5,10.9
20170719,0,0,0,29.1,10.2
20170720,0,0,0,28.8,11.9
20170721,0,0,0,25.9,9
20170722,0,0,0,26.5,8.9
20170723,0,0,0,29.5,9.9
20170724,0,0,0,27.2,11.5
20170725,2.5,0,0,22.5,11.9
20170726,2.5,0,0,22.3,10.5
20170727,2.5,0,0,22.3,9
20170728,0,0,0,25.5,8.1
20170729,0,0,0,26.6,8.7
20170730,0,0,0,29.3,10.4
20170731,0,0,0,29.3,10.6
20170801,0,0,0,29.2,10.4
20170802,2.5,0,0,25.3,9.9
20170803,0,0,0,25.6,8
20170804,0,0,0,28.4,10
20170805,0,0,0,23.4,7.8
20170806,0,0,0,21.9,5.3
20170807,0,0,0,24.5,6.6
20170808,0,0,0,24.2,10.5
20170809,0,0,0,22.5,7.6
20170810,0,0,0,23.9,6.3
20170811,0,0,0,24.1,9
20170812,0,0,0,24.8,8.2
20170813,2.5,0,0,23.9,9.6
20170814,30.5,0,0,17,8
20170815,2.5,0,0,21.3,5.2
20170816,0,0,0,24.2,6.4
20170817,2.5,0,0,23.1,8.5
20170818,0,0,0,25.9,7.7
20170819,0,0,0,25.3,9.2
20170820,0,0,0,23.1,6.5
20170821,0,0,0,22.4,7.4
20170822,0,0,0,27.8,8.1
20170823,0,0,0,25.3,9.4
20170824,5.1,0,0,21,9.8
20170825,0,0,0,23.6,6.9
20170826,0,0,0,25.5,8.4
20170827,0,0,0,27.6,9
20170828,0,0,0,27.4,10
20170829,0,0,0,27.4,11.1
20170830,0,0,0,26.1,12.9
20170831,0,0,0,25.8,11.2
20170901,0,0,0,24.7,7.6
20170902,0,0,0,29.5,9
20170903,0,0,0,30.4,11.9
20170904,0,0,0,22.3,8.1
20170905,0,0,0,24.1,5.4
20170906,0,0,0,25.9,7.7
20170907,0,0,0,26.1,9.8
20170908,0,0,0,27.9,11.3
20170909,0,0,0,25.8,12.3
20170910,0,0,0,24.7,11.6
20170911,0,0,0,26.2,8.3
20170912,0,0,0,27.5,10.4
20170913,5.1,0,0,23.2,9.9
20170914,7.6,0,0,17.2,2.6
20170915,17.8,7.6,5.1,2.8,0.3
20170916,2.5,0,0,7.3,-0.6
20170917,0,0,0,14.9,0.1
20170918,5.1,0,0,11.2,1.8
20170919,7.6,0,0,5.9,0.5
20170920,0,0,0,11,-0.9
20170921,5.1,0,0,3.4,0.9
20170922,7.6,5.1,5.1,5.3,0.4
20170923,0,0,0,6.1,0.4
20170924,0,0,0,6.2,-1.6
20170925,0,0,0,9.7,-3
20170926,2.5,0,0,12.2,2.1
20170927,0,0,0,16.5,0.5
20170928,0,0,0,17.8,1.5
20170929,0,0,0,17.9,3.1
20170930,5.1,0,0,13,0.3
20171001,0,0,0,7,-1.5
20171002,2.5,0,0,6.7,-3.9
20171003,0,0,0,3.6,-5.3
20171004,2.5,0,0,4.3,-5.3
20171005,0,0,0,8.5,-0.5
20171006,2.5,2.5,2.5,14.3,-1.2
20171007,0,0,0,15.7,0.4
20171008,0,0,0,3.4,-4.3
20171009,0,0,0,8.9,-4
20171010,0,0,0,10.1,-1.3
20171011,2.5,2.5,2.5,12.1,0
20171012,0,0,0,6.3,-3.2
20171013,2.5,0,0,5.3,-3.7
20171014,2.5,0,0,4.9,-3.7
20171015,0,0,0,12.4,-3.3
20171016,0,0,0,16.6,1.4
20171017,0,0,0,16.6,1.9
20171018,0,0,0,14.5,4.4
20171019,0,0,0,17.2,4
20171020,2.5,5.1,2.5,9.7,-2.3
20171021,0,5.1,2.5,4.7,-2.1
20171022,2.5,0,0,10,1.4
20171023,0,0,0,8.2,-1
20171024,0,0,0,15.1,-1.6
20171025,0,0,0,16.4,2.1
20171026,0,0,0,7.4,-2.9
20171027,0,0,0,10,-2.9
20171028,0,0,0,15.3,0.2
20171029,0,0,0,9.2,-4.2
20171030,0,0,0,2.1,-7.3
20171031,0,0,0,7.7,-7.8
20171101,10.2,0,0,7.6,-2.2
20171102,0,0,0,3,-2.7
20171103,10.2,10.2,12.7,5.3,-1.8
20171104,0,5.1,10.2,0.6,-8.2
20171105,0,7.6,7.6,1.9,-7.5
20171106,0,10.2,10.2,-1.1,-12.3
20171107,0,10.2,10.2,3,-14.2
20171108,2.5,12.7,10.2,1.9,-4.4
20171109,0,15.2,7.6,7.8,-0.8
20171110,0,15.2,5.1,7,-0.6
20171111,2.5,17.8,10.2,4.4,-3.5
20171112,0,20.3,10.2,5.3,-3.2
20171113,2.5,20.3,10.2,9.4,-0.2
20171114,5.1,27.9,17.8,2.7,-6.5
20171115,0,27.9,15.2,4,-5.9
20171116,0,27.9,12.7,7.9,-0.6
20171117,0,25.4,12.7,0.3,-5.7
20171118,0,25.4,12.7,0.5,-8.7
20171119,0,27.9,12.7,3.3,-5.2
20171120,2.5,30.5,12.7,2.6,-2.3
20171121,2.5,33,12.7,8.1,-1.3
20171122,0,33,10.2,10,3.4
20171123,0,33,10.2,9.9,3.6
20171124,2.5,33,10.2,7.7,-0.7
20171125,0,33,10.2,6.2,-2.6
20171126,0,33,10.2,8.9,3.6
20171127,5.1,35.6,12.7,6.7,-6.8
20171128,0,33,10.2,0.5,-9.3
20171129,0,30.5,12.7,0.7,-7.3
20171130,2.5,30.5,12.7,1.3,-7
20171201,2.5,35.6,12.7,2,-3.4
20171202,2.5,35.6,12.7,1.7,-2.3
20171203,2.5,40.6,20.3,4,-5.1
20171204,0,40.6,20.3,-4.6,-12.6
20171205,0,33,17.8,-3.2,-12.6
20171206,0,33,17.8,-2.1,-13.1
20171207,2.5,33,17.8,4.1,-7.1
20171208,0,33,12.7,6.1,-6.1
20171209,0,35.6,17.8,8.5,-6.2
20171210,0,35.6,17.8,7.2,-5.5
20171211,2.5,38.1,17.8,9.5,-3.2
20171212,0,38.1,15.2,10.6,-2.2
20171213,2.5,43.2,20.3,4.1,-2.6
20171214,0,40.6,20.3,2.2,-8.8
20171215,0,43.2,20.3,0.4,-6.9
20171216,2.5,45.7,25.4,-2.1,-8.9
20171217,2.5,45.7,25.4,-2.7,-12.9
20171218,0,48.3,22.9,1.1,-6
20171219,0,48.3,22.9,0.2,-3.4
20171220,2.5,50.8,27.9,1,-11.8
20171221,2.5,50.8,27.9,-4.7,-14.9
20171222,2.5,53.3,30.5,-4.7,-8.4
20171223,0,53.3,30.5,-6.6,-16.3
20171224,0,53.3,30.5,-7,-18.8
20171225,5.1,58.4,38.1,-1.2,-12.4
20171226,0,61,35.6,0,-11.6
20171227,5.1,66,33,1.8,-7.6
20171228,0,66,33,3.2,-2.6
20171229,2.5,71.1,33,6.7,-0.1
20171230,0,71.1,33,4.4,-5.6
20171231,0,68.6,33,-1.5,-9.7
20180101,0,68.6,33,1.3,-11.5
20180102,0,68.6,33,4,-13.5
20180103,0,68.6,33,3.4,-6
20180104,2.5,71.1,33,5.3,-4
20180105,0,71.1,30.5,5.7,-0.6
20180106,0,73.7,30.5,3.8,-0.4
